timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,model_type,parameters,prediction,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,cpu_usage_pct,gpu_model,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_flops
2026-04-04 16:47:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,3,0,CNN,225034,0,0.0005,2.1856274266772543e-10,7.395607914950233e-10,6.698608437242607e-10,1.627984377887009e-09,5.991107123771193e-10,34.3,None (CPU Only),83.4,4056,63.765625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,4,4,CNN,225034,4,0.0005,4.786765973516998e-10,1.5533409097535892e-09,7.547216955572364e-10,2.786739202662526e-09,1.0255413575180316e-09,26.3,None (CPU Only),84.0,4056,62.65625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,5,1,CNN,225034,1,0.0006,6.748445137636734e-10,0.0,8.22221675965314e-10,1.4970661897289872e-09,5.50931817029072e-10,28.2,None (CPU Only),83.7,4056,62.609375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,6,4,CNN,225034,4,0.0004,5.807498565021282e-11,0.0,6.18541622922445e-10,6.766166085726582e-10,2.490000910784479e-10,26.5,None (CPU Only),83.6,4056,63.0625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,7,9,CNN,225034,9,0.0021,5.252190313719136e-10,3.739729687513318e-10,3.164409184440349e-09,4.063601184563595e-09,1.495436340525726e-09,29.1,None (CPU Only),83.7,4056,63.78125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,8,5,CNN,225034,5,0.0013,2.2666499891784043e-10,3.7477809374104255e-10,1.9939241368168344e-09,2.5953672294757174e-09,9.551150065392982e-10,26.3,None (CPU Only),83.3,4056,64.5,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,9,9,CNN,225034,9,0.0004,3.550913085928188e-11,3.6821791650436336e-10,6.058675353415311e-10,1.0095945827051763e-09,3.715385343203577e-10,24.9,None (CPU Only),83.2,4056,69.140625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,10,0,CNN,225034,0,0.0005,7.281810386727254e-11,0.0,7.66458300252755e-10,8.39276404120028e-10,3.088601409101208e-10,27.9,None (CPU Only),76.7,4056,70.90625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,11,6,CNN,225034,6,0.0004,1.3432656640361527e-10,0.0,6.30799186183139e-10,7.65125752586755e-10,2.8157213356389176e-10,29.9,None (CPU Only),78.9,4056,71.03125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,12,9,CNN,225034,9,0.0004,2.53245268291923e-10,0.0,6.40451665579651e-10,8.93696933871574e-10,3.28887312417569e-10,31.0,None (CPU Only),78.9,4056,71.078125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:41,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,13,0,CNN,225034,0,0.0004,7.446305189902583e-11,0.0,6.58055845027168e-10,7.325188969261941e-10,2.695725610934659e-10,24.8,None (CPU Only),78.6,4056,71.234375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:48,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,14,1,CNN,225034,1,0.001,3.257124947170572e-10,0.0,1.459479147645955e-09,1.785191642363012e-09,6.56964189038437e-10,27.5,None (CPU Only),79.7,4056,69.921875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,15,5,CNN,225034,5,0.0015,3.3099795146457225e-10,3.73565041751135e-10,2.4773958527172607e-09,3.181958845932968e-09,1.1709852114280467e-09,36.8,None (CPU Only),81.5,4056,64.671875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,16,9,CNN,225034,9,0.0008,9.672099880117456e-11,0.0,9.570833450804155e-10,1.05380434388159e-09,3.87808064834404e-10,35.6,None (CPU Only),82.4,4056,64.6875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:47:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,17,7,CNN,225034,7,0.0005,1.4452121152620142e-10,1.002621118274207e-08,6.914933328516782e-10,1.0862225727119953e-08,3.997382211874991e-09,31.7,None (CPU Only),86.0,4056,57.796875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,18,3,CNN,225034,3,0.0017,1.9292150255367022e-09,3.7357640624395564e-10,2.9581250176609803e-09,5.260916449441639e-09,1.936057522783085e-09,29.8,None (CPU Only),84.0,4056,61.5625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,19,4,CNN,225034,4,0.0004,4.0381187950454965e-10,3.65044812497217e-10,6.164241737375658e-10,1.385280865739332e-09,5.097939621464145e-10,28.4,None (CPU Only),83.7,4056,62.140625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,20,9,CNN,225034,9,0.0005,7.636256147331247e-11,4.0729152777607326e-10,6.893408135510981e-10,1.1729949028004839e-09,4.3167110285397495e-10,29.5,None (CPU Only),83.6,4056,62.6875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,21,6,CNN,225034,6,0.0018,2.71159483016365e-10,0.0,3.007882478414103e-09,3.2790419614304686e-09,1.2067125410483648e-09,25.0,None (CPU Only),83.4,4056,55.25,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,22,6,CNN,225034,6,0.0016,3.072705242084339e-10,0.0,2.3015975117838632e-09,2.6088680359922974e-09,9.600834066785631e-10,34.9,None (CPU Only),84.0,4056,61.546875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,23,5,CNN,225034,5,0.0004,4.0587578230770295e-11,0.0,6.88750005792826e-10,7.29337584023596e-10,2.6840181359412956e-10,25.6,None (CPU Only),84.0,4056,63.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,24,4,CNN,225034,4,0.0004,5.3237063414093826e-11,7.76960315189272e-10,6.81458332110196e-10,1.511655710713562e-09,5.56300872426062e-10,30.3,None (CPU Only),78.2,4056,63.109375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,25,0,CNN,225034,0,0.0006,6.914395781738373e-11,3.688196562579832e-10,8.236458234023302e-10,1.2616094374776971e-09,4.6428192991015256e-10,26.9,None (CPU Only),78.0,4056,63.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:35,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,26,7,CNN,225034,7,0.0004,5.910820749769401e-10,0.0,6.0145835353372e-10,1.19254042851066e-09,4.3886400592544504e-10,25.5,None (CPU Only),79.2,4056,64.0,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,27,4,CNN,225034,4,0.0004,4.583883838980304e-11,0.0,6.273616842615108e-10,6.732005226513138e-10,2.47742945311156e-10,24.3,None (CPU Only),79.2,4056,64.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:45,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,28,0,CNN,225034,0,0.001,3.492420806368399e-10,3.510427003897753e-09,1.8125700201683982e-09,5.672239104702991e-09,2.087427408365353e-09,26.4,None (CPU Only),81.6,4056,61.125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,29,1,CNN,225034,1,0.001,1.2466954812084118e-10,0.0,1.5773608174640687e-09,1.702030365584909e-09,6.26360202630787e-10,30.6,None (CPU Only),79.6,4056,62.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,30,3,CNN,225034,3,0.0013,2.5866819553743382e-09,3.5938856528955513e-09,2.1221533340091508e-09,8.302720942279041e-09,3.0554648594683642e-09,44.7,None (CPU Only),83.1,4056,56.515625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:48:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,31,1,CNN,225034,1,0.0006,8.861036491806669e-11,0.0,9.556250006426122e-10,1.0442353655606794e-09,3.8428660756710343e-10,30.1,None (CPU Only),82.9,4056,62.65625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,32,3,CNN,225034,3,0.0004,3.8552676794804736e-11,4.916622640060572e-09,6.290975337227186e-10,5.584272850578096e-09,2.055055153514656e-09,24.3,None (CPU Only),83.4,4056,63.15625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,33,4,CNN,225034,4,0.0004,1.7554430126134926e-10,3.6659426025289577e-10,6.20277472383653e-10,1.162416033897898e-09,4.2777799812246734e-10,30.4,None (CPU Only),82.5,4056,65.796875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,34,7,CNN,225034,7,0.0004,1.2740627413667323e-10,0.0,6.48749992251396e-10,7.76156266388069e-10,2.85631447075222e-10,30.9,None (CPU Only),84.3,4056,63.78125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,35,2,CNN,225034,2,0.0018,1.920404100480179e-10,7.96253473565836e-10,2.577048338328798e-09,3.5653422219426527e-09,1.3120732283860624e-09,23.9,None (CPU Only),84.5,4056,63.671875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,36,7,CNN,225034,7,0.0009,6.853999038770175e-10,4.250334839000263e-10,1.337674184469506e-09,2.448107572246549e-09,9.009223254882155e-10,29.7,None (CPU Only),83.7,4056,60.046875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,37,1,CNN,225034,1,0.0006,2.0901809452981168e-10,0.0,8.529516829488172e-10,1.0619697774786295e-09,3.9081300689996585e-10,27.4,None (CPU Only),83.1,4056,62.859375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,38,2,CNN,225034,2,0.0004,4.471106521022091e-11,3.67077375005465e-10,6.620483569956075e-10,1.073836797211293e-09,3.9518016099702025e-10,23.0,None (CPU Only),83.3,4056,63.203125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,39,1,CNN,225034,1,0.0004,5.095050216186792e-11,3.6859589601226606e-10,6.176741832556824e-10,1.0372205814298164e-09,3.8170511331267596e-10,30.7,None (CPU Only),77.3,4056,62.265625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,40,1,CNN,225034,1,0.0005,5.559021364509439e-11,0.0,7.50590794874976e-10,8.0618100852007e-10,2.9668078200249535e-10,28.5,None (CPU Only),77.9,4056,62.578125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,41,7,CNN,225034,7,0.0006,2.5010245651194256e-10,4.4396225692859543e-10,9.027783138056596e-10,1.5968430272461978e-09,5.87650456971586e-10,30.9,None (CPU Only),79.0,4056,62.65625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,42,4,CNN,225034,4,0.001,1.3745156139096556e-10,4.1418085637916293e-10,1.537429974026357e-09,2.089062391796485e-09,7.68790950791486e-10,25.3,None (CPU Only),78.8,4056,62.828125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,43,2,CNN,225034,2,0.0008,2.3913281701324094e-10,0.0,1.390937492639447e-09,1.630070309652688e-09,5.998783512335363e-10,31.6,None (CPU Only),79.4,4056,63.703125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:50,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,44,3,CNN,225034,3,0.0006,3.571447913903587e-10,4.092378936184104e-10,8.968749898485833e-10,1.663257674857353e-09,6.1209155565967e-10,28.8,None (CPU Only),78.7,4056,64.5625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:54,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,45,5,CNN,225034,5,0.0004,4.448113541810825e-10,4.0688949084142216e-10,5.93889174827685e-10,1.4455900198501892e-09,5.319881924922322e-10,26.0,None (CPU Only),78.9,4056,66.125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:49:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,46,1,CNN,225034,1,0.0004,1.4643344199026208e-10,0.0,6.24270857467005e-10,7.70704299457267e-10,2.8362508151291317e-10,25.3,None (CPU Only),78.9,4056,66.21875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,47,2,CNN,225034,2,0.0004,3.716841721971933e-11,0.0,6.635766961456587e-10,7.00745113365377e-10,2.5787956553244925e-10,22.2,None (CPU Only),79.1,4056,66.28125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:04,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,48,4,CNN,225034,4,0.0004,1.2652587966941711e-10,0.0,5.966316772780071e-10,7.231575569474242e-10,2.66127516325429e-10,27.9,None (CPU Only),78.8,4056,66.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,49,4,CNN,225034,4,0.0009,1.223328467667064e-09,0.0,1.2955908217312148e-09,2.518919289398279e-09,9.269815794243511e-10,27.1,None (CPU Only),79.0,4056,66.90625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:15,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,50,6,CNN,225034,6,0.003,2.5088208459330614e-09,1.610284349919917e-09,1.0957535026439776e-08,1.5076640222292757e-08,5.548319005096898e-09,37.3,None (CPU Only),83.0,4056,53.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,51,3,CNN,225034,3,0.0006,1.6561150927251824e-10,1.174935449341622e-09,8.97569213217745e-10,2.238116171831886e-09,8.23643882768275e-10,39.1,None (CPU Only),81.9,4056,64.25,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,52,5,CNN,225034,5,0.001,1.6470312402654803e-10,7.801723263886137e-10,1.397256661827365e-09,2.342132112242527e-09,8.619225450235474e-10,40.1,None (CPU Only),83.6,4056,62.359375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:26,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,53,5,CNN,225034,5,0.0005,4.5040043269788536e-11,8.099027964716596e-10,7.13368353899568e-10,1.5683111936410167e-09,5.77150523809567e-10,31.1,None (CPU Only),83.9,4056,63.25,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,54,6,CNN,225034,6,0.0004,4.327843550741414e-10,0.0,6.351733463816341e-10,1.067957701455775e-09,3.930166087577823e-10,26.4,None (CPU Only),84.8,4056,64.71875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,55,0,CNN,225034,0,0.0004,1.9091023546126148e-10,0.0,6.396874960046262e-10,8.30597731465887e-10,3.056663229429863e-10,28.2,None (CPU Only),85.2,4056,55.984375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,56,4,CNN,225034,4,0.0041,5.079906657182922e-09,1.2064185645560627e-09,4.652291681850329e-09,1.0938616903589314e-08,4.025494749547674e-09,33.2,None (CPU Only),84.7,4056,48.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,57,1,CNN,225034,1,0.0005,1.0735461847475055e-10,0.0,7.213891755479079e-10,8.28743794022658e-10,3.049840597730182e-10,35.5,None (CPU Only),84.4,4056,62.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,58,9,CNN,225034,9,0.0005,7.555382242167576e-11,1.145039259022774e-09,7.785416770881663e-10,1.9991347585326163e-09,7.356968934043807e-10,31.5,None (CPU Only),84.5,4056,63.46875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,59,5,CNN,225034,5,0.0004,1.1881558044115082e-10,7.719747938115481e-10,6.243400275707246e-10,1.515130401823424e-09,5.575795853513183e-10,33.4,None (CPU Only),84.2,4056,65.046875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,60,7,CNN,225034,7,0.0004,5.686503559829563e-11,7.781727964514479e-10,5.911808208717654e-10,1.4262186529215091e-09,5.248593811854402e-10,33.0,None (CPU Only),84.2,4056,64.046875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:50:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,61,8,CNN,225034,8,0.0004,2.4966908065835006e-10,0.0,6.27986689020569e-10,8.77655769678919e-10,3.2298404120848416e-10,34.3,None (CPU Only),84.8,4056,64.453125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,62,9,CNN,225034,5,0.0007,1.0808042031971527e-10,3.732228959997883e-10,1.1291325305743763e-09,1.6104358468938801e-09,5.926527186474059e-10,29.9,None (CPU Only),79.3,4056,61.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,63,3,CNN,225034,3,0.0015,2.866345753427595e-10,7.839578784656221e-10,2.177985831319044e-09,3.248578285127426e-09,1.195501674986351e-09,25.5,None (CPU Only),80.7,4056,62.734375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:11,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,64,7,CNN,225034,7,0.001,9.615240187203096e-11,3.722559165034909e-10,1.652742503210902e-09,2.121150821586424e-09,7.805997385732621e-10,22.9,None (CPU Only),80.3,4056,63.5625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,65,4,CNN,225034,4,0.0004,2.6284041456528943e-10,0.0,6.38229151566823e-10,9.010695661321127e-10,3.316004975228451e-10,25.7,None (CPU Only),79.5,4056,64.984375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,66,6,CNN,225034,6,0.0004,5.546967075982442e-11,0.0,6.819100235588849e-10,7.37379694318709e-10,2.713613717406112e-10,24.8,None (CPU Only),80.1,4056,65.390625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,67,4,CNN,225034,4,0.0004,3.902590846215997e-11,0.0,6.213891902007163e-10,6.604150986628763e-10,2.430378114181034e-10,22.9,None (CPU Only),80.0,4056,65.578125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,68,3,CNN,225034,3,0.0004,5.281672462135451e-11,0.0,6.413191537527989e-10,6.94135878374153e-10,2.554473164656618e-10,30.1,None (CPU Only),79.9,4056,65.78125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,69,0,CNN,225034,0,0.0004,4.7538959479425086e-11,3.6800508324813536e-10,6.267358548939228e-10,1.0422798976214835e-09,3.8356698039746007e-10,25.5,None (CPU Only),79.9,4056,65.6875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:35,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,70,7,CNN,225034,7,0.0015,4.108757248264737e-09,2.006371444013591e-09,2.2857641549004862e-09,8.400892847178815e-09,3.0915928719227952e-09,33.7,None (CPU Only),83.3,4056,32.0625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,71,0,CNN,225034,0,0.0026,8.77493613270214e-10,0.0,3.594617495158066e-09,4.4721111084282815e-09,1.645771119424128e-09,35.9,None (CPU Only),81.3,4056,58.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,72,2,CNN,225034,2,0.0004,2.7539443515221744e-10,7.513748125056736e-10,6.794450261319678e-10,1.7062142737898587e-09,6.278999128756986e-10,45.2,None (CPU Only),81.0,4056,49.34375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,73,9,CNN,225034,9,0.0006,1.274575987830758e-09,1.136914462446131e-09,8.35104146972298e-10,3.246594597249187e-09,1.1947716626631323e-09,34.8,None (CPU Only),80.6,4056,63.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:50,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,74,1,CNN,225034,1,0.0005,6.892900056360908e-11,0.0,6.94444994830216e-10,7.633739953938251e-10,2.8092747350816684e-10,26.8,None (CPU Only),80.4,4056,63.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,75,7,CNN,225034,7,0.0004,1.4610941470083264e-10,7.73033318113044e-10,6.012841671084363e-10,1.520426899922313e-09,5.595287371934558e-10,27.2,None (CPU Only),81.3,4056,63.90625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 16:51:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,76,3,CNN,225034,3,0.0005,1.432103793369606e-09,4.251567474986789e-10,7.57846670846144e-10,2.615107211714429e-09,9.623794711017267e-10,47.0,None (CPU Only),87.1,4056,27.515625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
