timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-04 19:48:52,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,213.0,17.7,64.5,3392.0,297.67578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:49:26,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,502.0,10.2,71.0,3401.0,355.796875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 02:13:40,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,918.0,26.3,72.8,3401.0,359.01953125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:50:44,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,533.0,20.8,71.0,3392.0,288.54296875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:56:20,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,263.0,8.1,68.3,3401.0,337.078125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:50:38,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,926.0,14.7,70.6,3401.0,357.46875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:11:58,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,416.0,8.1,69.5,3392.0,302.27734375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:11:23,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,739.0,14.7,71.0,3401.0,339.53125,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:10:33,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,765.0,10.1,65.0,3392.0,290.0078125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:19:30,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,144.0,8.7,70.6,3401.0,352.66796875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:19:26,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,828.0,8.7,65.6,3392.0,289.26953125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:00:42,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,986.0,20.9,69.7,3392.0,306.40234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:52:42,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,556.0,8.5,70.6,3392.0,289.26953125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 09:03:46,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,320.0,7.8,69.5,3392.0,301.76953125,0.0156,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 09:17:21,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,479.0,8.2,69.7,3392.0,302.9453125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:40:51,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,682.0,9.3,68.4,3401.0,338.8671875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:58:42,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,664.0,9.8,69.7,3392.0,303.9921875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:07:38,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,2.0,8.5,70.5,3401.0,351.58984375,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:49:01,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,189.0,8.8,70.4,3401.0,354.48046875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:09:37,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,456.0,12.3,65.1,3392.0,299.15625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:30:04,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,291.0,9.7,69.2,3392.0,286.2734375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:53:38,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,567.0,16.7,70.8,3392.0,289.359375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:20:22,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,483.0,8.0,68.9,3401.0,336.6953125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 02:05:05,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,816.0,23.2,71.1,3401.0,358.27734375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:40:39,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,415.0,8.3,70.0,3392.0,287.36328125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:23:18,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,518.0,10.1,69.2,3401.0,337.3359375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:41:06,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,812.0,8.2,70.7,3401.0,356.9921875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:36:18,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,345.0,17.3,70.7,3401.0,354.046875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:42:01,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,696.0,11.6,68.7,3401.0,338.8984375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:08:13,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,9.0,9.9,70.8,3401.0,351.58984375,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:34:43,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,18.0,7.9,70.1,3401.0,352.84765625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:27:22,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,596.0,18.8,70.4,3392.0,303.3125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:09:41,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,755.0,11.1,65.2,3392.0,290.00390625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:13:39,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,74.0,8.6,71.0,3401.0,352.0078125,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:35:48,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,339.0,7.9,70.6,3401.0,354.04296875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:51:06,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,649.0,13.4,70.5,3401.0,356.23828125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:12:57,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,752.0,14.5,66.5,3392.0,289.140625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 09:40:22,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,748.0,9.5,69.7,3392.0,304.640625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 00:02:49,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,354.0,18.1,71.4,3401.0,353.5703125,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:05:00,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,98.0,10.1,70.6,3401.0,353.07421875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:47:51,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,483.0,9.9,70.9,3401.0,355.015625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:01:30,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,659.0,12.5,64.0,3392.0,288.234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:00:16,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,981.0,8.8,69.4,3392.0,306.40234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:10:19,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,34.0,17.7,71.2,3401.0,351.59765625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:22:36,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,242.0,18.1,69.5,3392.0,301.1875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 02:04:59,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,815.0,20.7,71.1,3401.0,358.27734375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:03:32,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,349.0,8.2,68.4,3401.0,337.6328125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:28:17,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,941.0,16.6,70.4,3401.0,341.15234375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:35:21,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,353.0,12.3,70.2,3392.0,286.53515625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:22:01,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,601.0,9.0,65.7,3392.0,300.171875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:12:34,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,61.0,8.0,70.6,3401.0,352.0078125,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:57:21,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,879.0,9.7,71.2,3401.0,338.73046875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:30:47,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,971.0,8.6,70.3,3401.0,341.42578125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:38:17,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,89.0,9.2,64.4,3392.0,305.25,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:34:53,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,455.0,11.7,70.5,3401.0,354.76953125,0.002,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:53:18,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,563.0,11.8,70.8,3392.0,289.359375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:44:36,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,499.0,8.2,69.4,3392.0,302.2265625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:03:37,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,684.0,8.3,63.8,3392.0,289.23046875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:06:12,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,677.0,7.9,70.3,3401.0,339.23828125,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:27:26,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,962.0,9.6,65.2,3392.0,291.70703125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 01:08:56,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,145.0,8.7,70.6,3401.0,353.23828125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:43:45,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,126.0,10.8,69.7,3401.0,354.21875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:12:43,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,755.0,8.7,70.8,3401.0,339.78515625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:10:28,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,728.0,8.3,71.3,3401.0,339.52734375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:18:12,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,457.0,8.1,69.2,3401.0,336.71484375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:59:43,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,317.0,10.1,70.7,3401.0,353.19140625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 02:00:58,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,767.0,8.1,70.3,3401.0,357.6875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:12:16,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,185.0,8.5,70.5,3401.0,353.42578125,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:59:32,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,338.0,30.9,65.4,3392.0,298.28125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 00:49:33,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,913.0,11.3,70.6,3401.0,357.4609375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 10:16:26,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,170.0,22.0,70.9,3392.0,301.17578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:54:21,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,613.0,17.4,69.9,3392.0,303.58984375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:14:04,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,508.0,8.9,64.8,3392.0,299.77734375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:54:46,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,282.0,12.9,64.7,3392.0,298.078125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 09:36:31,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,703.0,10.4,69.9,3392.0,304.6328125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:00:57,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,989.0,15.4,70.1,3392.0,306.40234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:49:49,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,560.0,18.1,69.7,3392.0,303.203125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:55:35,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,550.0,18.4,71.8,3401.0,335.25,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:59:52,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,640.0,8.1,64.3,3392.0,289.5234375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:28:59,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,586.0,9.6,68.6,3401.0,337.50390625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:07:14,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,407.0,7.8,70.3,3401.0,353.91015625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:22:42,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,592.0,18.6,71.0,3401.0,354.9453125,0.005,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:26:22,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,353.0,11.0,70.6,3401.0,354.24609375,0.003,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:12:28,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,85.0,9.0,70.8,3392.0,286.96875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:06:06,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,713.0,14.5,65.0,3392.0,289.796875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:28:37,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,945.0,10.2,70.4,3401.0,341.15625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 19:36:45,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,71.0,8.5,64.6,3392.0,305.25,0.0156,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:54:57,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,260.0,8.6,70.4,3401.0,352.8671875,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 01:22:11,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,303.0,9.9,70.8,3401.0,353.7265625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 08:53:56,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,205.0,9.1,70.0,3392.0,301.1328125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 18:26:44,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,252.0,10.5,68.9,3392.0,286.08203125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:34:05,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,647.0,10.2,68.1,3401.0,337.5546875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:52:54,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,222.0,9.3,68.3,3401.0,336.3671875,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:52:30,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,890.0,13.0,69.8,3392.0,305.66015625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:10:38,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,468.0,8.4,64.9,3392.0,299.15625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 20:36:16,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,23.0,8.4,69.2,3401.0,337.796875,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:43:37,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,842.0,15.3,70.5,3401.0,356.99609375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:12:02,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,80.0,16.2,72.0,3392.0,286.90625,0.0156,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:55:55,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,554.0,7.9,71.8,3401.0,337.66015625,0.0,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:21:20,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,858.0,17.0,71.3,3401.0,340.7890625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 18:49:21,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,517.0,17.6,70.1,3392.0,288.4765625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 23:47:41,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,173.0,8.5,70.2,3401.0,354.84375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 11:16:04,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,867.0,10.1,70.0,3392.0,305.03125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:26:04,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,946.0,12.5,64.8,3392.0,291.55859375,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 22:41:29,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,407.0,8.9,70.9,3401.0,355.4375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 20:39:47,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,65.0,13.0,69.1,3401.0,338.0625,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 00:30:19,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,683.0,8.5,70.6,3401.0,355.78515625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 22:11:09,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,44.0,8.2,71.1,3401.0,351.6484375,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-05 09:35:19,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,689.0,13.5,70.0,3392.0,304.30078125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 10:05:29,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,42.0,16.5,70.3,3392.0,315.703125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:08:45,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,744.0,8.7,64.3,3392.0,289.8046875,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-05 00:28:39,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,663.0,8.4,70.6,3401.0,355.77734375,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 21:19:11,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,825.0,8.3,65.6,3392.0,289.2890625,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:51:36,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,245.0,8.7,64.7,3392.0,297.7578125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 19:33:51,e9a20125-bad8-4aac-9f56-54425d57b2d4,e9a20125,ENG600426A120SE,,automated,37.0,12.2,64.6,3392.0,304.48828125,0.0,,None (CPU Only),,Windows10_Device2,Windows,Windows10,automated
2026-04-04 21:26:18,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,554.0,9.5,68.2,3401.0,337.5,0.001,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
2026-04-04 23:40:09,1240c490-98a9-4b2b-bc1a-9a72ddae5af8,1240c490,ENG601494A120SE,,automated,83.0,8.4,70.4,3401.0,353.4765625,0.004,,None (CPU Only),,Windows10_Device1,Windows,Windows10,automated
